ID,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,rem_term
1,22,59000,RENT,123,PERSONAL,D,35000,16.02,1,0.59,Y,3,60
2,21,9600,OWN,5,EDUCATION,B,1000,11.14,0,0.1,N,2,60
3,25,9600,MORTGAGE,1,MEDICAL,C,5500,12.87,1,0.57,N,3,36
4,23,65500,RENT,4,MEDICAL,C,35000,15.23,1,0.53,N,2,36
5,24,54400,RENT,8,MEDICAL,C,35000,14.27,1,0.55,Y,4,60
6,21,9900,OWN,2,VENTURE,A,2500,7.14,1,0.25,N,2,36
7,26,77100,RENT,8,EDUCATION,B,35000,12.42,1,0.45,N,3,36
8,24,78956,RENT,5,MEDICAL,B,35000,11.11,1,0.44,N,4,60
9,24,83000,RENT,8,PERSONAL,A,35000,8.9,1,0.42,N,2,36
10,21,10000,OWN,6,VENTURE,D,1600,14.74,1,0.16,N,3,60
11,22,85000,RENT,6,VENTURE,B,35000,10.37,1,0.41,N,4,60
12,21,10000,OWN,2,HOMEIMPROVEMENT,A,4500,8.63,1,0.45,N,2,36
13,23,95000,RENT,2,VENTURE,A,35000,7.9,1,0.37,N,2,36
14,26,108160,RENT,4,EDUCATION,E,35000,18.39,1,0.32,N,4,60
15,23,115000,RENT,2,EDUCATION,A,35000,7.9,0,0.3,N,4,36
16,23,500000,MORTGAGE,7,DEBTCONSOLIDATION,B,30000,10.65,0,0.06,N,3,36
17,23,120000,RENT,0,EDUCATION,A,35000,7.9,0,0.29,N,4,36
18,23,92111,RENT,7,MEDICAL,F,35000,20.25,1,0.32,N,4,36
19,23,113000,RENT,8,DEBTCONSOLIDATION,D,35000,18.25,1,0.31,N,4,60
20,24,10800,MORTGAGE,8,EDUCATION,B,1750,10.99,1,0.16,N,2,36
21,25,162500,RENT,2,VENTURE,A,35000,7.49,0,0.22,N,4,36
22,25,137000,RENT,9,PERSONAL,E,34800,16.77,0,0.25,Y,2,36
23,22,65000,RENT,4,EDUCATION,D,34000,17.58,1,0.52,N,4,36
24,24,10980,OWN,0,PERSONAL,A,1500,7.29,0,0.14,N,3,60
25,22,80000,RENT,3,PERSONAL,D,33950,14.54,1,0.42,Y,4,36
26,24,67746,RENT,8,HOMEIMPROVEMENT,C,33000,12.68,1,0.49,N,3,60
27,21,11000,MORTGAGE,3,VENTURE,E,4575,17.74,1,0.42,Y,3,36
28,23,11000,OWN,0,PERSONAL,A,1400,9.32,0,0.13,N,3,36
29,24,65000,RENT,6,HOMEIMPROVEMENT,B,32500,9.99,1,0.5,N,3,36
30,21,11389,OTHER,5,EDUCATION,C,4000,12.84,1,0.35,Y,2,36
31,21,11520,OWN,5,MEDICAL,B,2000,11.12,1,0.17,N,3,36
32,25,120000,RENT,2,VENTURE,A,32000,6.62,0,0.27,N,2,60
33,26,95000,RENT,7,HOMEIMPROVEMENT,C,31050,14.17,1,0.33,Y,3,36
34,25,306000,RENT,2,DEBTCONSOLIDATION,C,24250,13.85,0,0.08,N,3,36
35,26,300000,MORTGAGE,10,MEDICAL,C,7800,13.49,0,0.03,N,4,60
36,21,12000,OWN,5,EDUCATION,A,2500,7.51,1,0.21,N,4,60
37,22,48000,RENT,1,EDUCATION,E,30000,18.39,1,0.63,N,2,60
38,24,64000,RENT,8,DEBTCONSOLIDATION,D,30000,14.54,1,0.47,Y,3,36
39,25,75000,RENT,4,HOMEIMPROVEMENT,D,30000,16.89,1,0.4,Y,4,36
40,23,71500,RENT,3,DEBTCONSOLIDATION,D,30000,16.02,1,0.42,N,4,60
41,26,62050,RENT,6,MEDICAL,E,30000,17.99,1,0.41,N,2,60
42,24,12000,OWN,4,VENTURE,B,2500,12.69,1,0.21,N,3,36
43,26,300000,MORTGAGE,10,VENTURE,A,20000,7.88,0,0.07,N,4,36
44,23,300000,OWN,1,EDUCATION,F,24250,19.41,0,0.08,Y,2,60
45,26,300000,OWN,9,HOMEIMPROVEMENT,B,10000,10.38,0,0.03,N,4,60
46,26,300000,MORTGAGE,0,EDUCATION,D,25000,15.33,0,0.08,N,3,36
47,25,300000,MORTGAGE,9,HOMEIMPROVEMENT,E,18000,16.45,0,0.06,N,3,60
48,26,80690,RENT,8,PERSONAL,A,30000,7.49,1,0.37,N,3,60
49,22,66300,RENT,4,MEDICAL,B,30000,12.69,1,0.38,N,3,60
50,26,89028,RENT,0,DEBTCONSOLIDATION,A,30000,6.62,1,0.34,N,3,60
51,24,78000,RENT,4,DEBTCONSOLIDATION,D,30000,11.14,1,0.38,Y,4,60
52,23,78000,RENT,7,DEBTCONSOLIDATION,F,30000,18.62,1,0.38,Y,3,60
53,23,92004,RENT,6,PERSONAL,C,30000,15.23,1,0.33,Y,3,36
54,23,97000,RENT,7,VENTURE,B,30000,10.65,1,0.31,N,2,60
55,25,120000,RENT,9,EDUCATION,A,30000,7.9,0,0.25,N,4,60
56,26,280000,RENT,4,PERSONAL,C,10000,15.96,0,0.04,Y,3,36
57,26,277104,RENT,0,VENTURE,B,20000,11.48,0,0.07,N,3,36
58,23,277000,OWN,3,PERSONAL,A,35000,12.87,0,0.13,N,4,36
59,25,128000,RENT,9,PERSONAL,A,30000,7.29,0,0.23,N,4,36
60,24,12000,OWN,2,VENTURE,E,1750,15.23,0,0.15,Y,3,36
61,21,131000,RENT,0,VENTURE,A,30000,5.99,0,0.23,N,4,60
62,22,275000,OWN,6,VENTURE,B,12000,11.58,0,0.04,N,2,60
63,26,263000,MORTGAGE,0,EDUCATION,B,10000,14.27,1,0.04,N,4,36
64,25,221850,MORTGAGE,9,MEDICAL,D,25000,15.7,1,0.1,N,2,60
65,22,70000,RENT,6,EDUCATION,D,29100,15.99,1,0.42,N,3,36
66,22,12000,MORTGAGE,7,EDUCATION,D,1500,14.84,0,0.13,Y,3,60
67,26,260000,OWN,10,HOMEIMPROVEMENT,B,28000,10.99,0,0.11,N,3,60
68,25,259000,MORTGAGE,9,HOMEIMPROVEMENT,D,20000,14.42,0,0.08,Y,2,36
69,24,255000,MORTGAGE,9,EDUCATION,A,9600,6.99,0,0.04,N,2,60
70,25,250000,RENT,2,MEDICAL,C,25000,13.49,0,0.1,N,4,60
71,25,12000,OWN,0,MEDICAL,C,3000,7.14,1,0.25,N,3,60
72,22,56950,RENT,6,MEDICAL,A,28000,12.42,1,0.49,N,2,60
73,21,12000,OWN,6,EDUCATION,C,3000,13.61,1,0.25,Y,3,60
74,23,65000,RENT,2,EDUCATION,A,28000,7.9,1,0.43,N,2,60
75,26,85000,RENT,2,VENTURE,A,28000,7.49,1,0.33,N,3,60
76,26,12000,OWN,2,EDUCATION,A,6100,7.51,1,0.51,N,3,36
77,22,88000,RENT,6,VENTURE,B,28000,9.91,1,0.32,N,3,36
78,21,12000,OWN,0,PERSONAL,C,4200,13.48,1,0.35,Y,4,60
79,22,12000,OWN,6,DEBTCONSOLIDATION,A,4750,7.14,1,0.4,N,2,36
80,24,83004,RENT,0,VENTURE,D,28000,15.99,1,0.34,Y,4,36
81,24,250000,RENT,2,EDUCATION,C,18000,12.98,0,0.07,Y,3,60
82,144,250000,RENT,4,VENTURE,C,4800,13.57,0,0.02,N,3,60
83,25,100000,RENT,5,DEBTCONSOLIDATION,B,28000,12.69,0,0.28,N,3,36
84,26,110000,RENT,10,EDUCATION,A,28000,8.9,0,0.25,N,2,36
85,26,12000,OWN,0,DEBTCONSOLIDATION,A,2700,11.11,1,0.23,N,4,60
86,22,108000,RENT,6,EDUCATION,B,28000,8.9,1,0.26,N,4,36
87,23,151200,RENT,7,DEBTCONSOLIDATION,B,28000,11.11,0,0.19,N,2,36
88,24,69000,RENT,2,HOMEIMPROVEMENT,A,27600,14.74,1,0.4,N,2,60
89,21,12000,MORTGAGE,5,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3,36
90,22,70000,RENT,4,EDUCATION,C,27500,13.06,1,0.39,Y,3,36
91,22,240000,OWN,6,PERSONAL,B,25000,10.37,0,0.1,N,2,36
92,26,73200,RENT,5,VENTURE,D,27050,15.62,1,0.37,Y,2,36
93,24,83000,RENT,5,PERSONAL,C,27000,13.49,1,0.33,Y,2,36
94,24,73399,RENT,0,VENTURE,D,27000,8.63,1,0.37,N,3,36
95,23,62500,RENT,7,MEDICAL,B,26000,11.71,1,0.42,N,2,36
96,23,120000,RENT,1,EDUCATION,B,25600,12.69,0,0.21,N,3,36
97,24,12360,OWN,2,MEDICAL,C,1600,13.57,0,0.13,N,3,60
98,22,60000,RENT,0,VENTURE,B,25475,10.99,1,0.42,N,3,60
99,25,234000,MORTGAGE,3,MEDICAL,C,20000,14.27,0,0.09,Y,4,36
100,24,234000,OWN,8,HOMEIMPROVEMENT,B,20000,8.88,0,0.09,N,4,36
